YYYY-MM-DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,SST_MEAN
1993-07-05,25.79,27.06,26.9000,-0.1333,0.0000,0.0000,0,26.424999999999997
1993-07-06,26.33,27.22,27.0400,0.0590,0.0000,0.0000,0,26.775
1993-07-07,26.29,27.18,27.0900,0.0533,0.0000,0.0000,0,26.735
1993-07-08,26.34,27.19,27.0600,0.0670,0.0000,0.0000,0,26.765
1993-07-09,25.94,26.72,26.6900,-0.3360,0.0000,0.0000,0,26.33
1993-07-10,25.99,26.73,26.3400,-0.2650,0.0000,0.0000,0,26.36
1993-07-11,26.13,26.88,26.7100,-0.2873,0.0000,0.0000,0,26.505
1993-07-12,26.04,27.26,27.1500,0.1090,0.0000,0.0000,0,26.65
1993-07-13,25.83,27.32,27.0000,0.0120,0.0000,0.0000,0,26.575
1993-07-14,25.72,27.37,27.0800,0.0513,0.0000,0.0000,0,26.545
1993-07-15,25.83,27.49,27.2500,0.2300,0.0000,0.0000,0,26.659999999999997
1993-07-16,25.7,27.39,27.1600,0.1481,0.0000,0.0000,0,26.545
1993-07-17,25.57,27.29,27.1900,0.1110,0.0000,0.0000,0,26.43
1993-07-18,25.78,27.41,27.1400,0.0832,0.0000,0.0000,0,26.595
1993-07-19,25.96,27.47,27.2000,0.1610,0.0000,0.0000,0,26.715
1993-07-20,26.27,27.82,27.5500,0.4919,0.0000,0.0000,0,27.045
1993-07-21,26.35,27.8,27.6700,0.4745,0.0000,0.0000,0,27.075000000000003
1993-07-22,26.79,28.38,28.1800,0.9719,0.1400,0.0000,1,27.585
1993-07-23,26.64,28.36,28.0200,0.8045,0.0100,0.0000,1,27.5
1993-07-24,26.52,28.3,27.8600,0.6297,0.0000,0.0000,1,27.41
1993-07-25,26.46,28.09,27.7700,0.5142,0.0000,0.0000,1,27.275
1993-07-26,26.68,28.08,27.7900,0.5152,0.0000,0.0000,1,27.38
1993-07-27,26.61,27.99,27.6800,0.4429,0.0000,0.0000,1,27.299999999999997
1993-07-28,26.54,28.19,27.9400,0.5339,0.0000,0.0000,1,27.365000000000002
1993-07-29,26.43,28.38,28.0900,0.6503,0.0000,0.0000,1,27.405
1993-07-30,26.66,28.58,28.2600,0.7668,0.1100,0.0000,1,27.619999999999997
1993-07-31,26.94,29.02,28.8200,1.2932,0.6700,0.0000,1,27.98
1993-08-01,26.86,28.85,28.6300,1.1687,0.5200,0.0000,1,27.855
1993-08-02,26.74,28.64,28.4700,0.9845,0.3600,0.0000,1,27.689999999999998
1993-08-03,26.59,28.55,28.3800,0.8703,0.2700,0.0000,1,27.57
1993-08-04,26.84,29.38,29.1300,1.5461,0.9900,0.0000,1,28.11
1993-08-05,27.13,29.39,29.2700,1.6519,1.1200,0.1600,2,28.259999999999998
1993-08-06,26.66,28.9,28.5500,1.0745,0.5700,0.1600,2,27.78
1993-08-07,26.4,28.42,28.3100,0.5758,0.1100,0.1600,2,27.41
1993-08-08,26.21,28.05,27.8000,0.2158,0.0000,0.1600,2,27.130000000000003
1993-08-09,25.68,27.09,26.9000,-0.7065,0.0000,0.1600,2,26.384999999999998
1993-08-10,25.79,27.35,27.1300,-0.4119,0.0000,0.1600,2,26.57
1993-08-11,25.88,27.44,27.3500,-0.4032,0.0000,0.1600,2,26.66
1993-08-12,26.04,27.76,27.4900,-0.2674,0.0000,0.1600,1,26.9
1993-08-13,25.97,27.8,27.5300,-0.3016,0.0000,0.1600,1,26.884999999999998
1993-08-14,25.91,27.84,27.5500,-0.3058,0.0000,0.1600,0,26.875
1993-08-15,25.55,27.67,27.3700,-0.4800,0.0000,0.1600,0,26.61
1993-08-16,25.09,27.12,26.7900,-1.0974,0.0000,0.1600,0,26.105
1993-08-17,25.45,27.33,27.1600,-0.6923,0.0000,0.1600,0,26.39
1993-08-18,25.7,27.56,27.4800,-0.3694,0.0000,0.1600,0,26.63
1993-08-19,25.9,27.77,27.6900,-0.1658,0.0000,0.1600,0,26.835
1993-08-20,26.05,27.78,27.6800,-0.1923,0.0000,0.1600,0,26.915
1993-08-21,25.99,27.85,27.7000,-0.1768,0.0000,0.1600,0,26.92
1993-08-22,25.94,27.8,27.6500,-0.2374,0.0000,0.1600,0,26.87
1993-08-23,25.85,27.71,27.5500,-0.3442,0.0000,0.1600,0,26.78
1993-08-24,25.61,27.47,27.3500,-0.5381,0.0000,0.1600,0,26.54
1993-08-25,25.74,27.55,27.4200,-0.4645,0.0000,0.1600,0,26.645
1993-08-26,25.8,27.68,27.6400,-0.2910,0.0000,0.1600,0,26.740000000000002
1993-08-27,25.94,27.79,27.7300,-0.1835,0.0000,0.1600,0,26.865000000000002
1993-08-28,25.86,27.62,27.3900,-0.3655,0.0000,0.1600,0,26.740000000000002
1993-08-29,25.88,27.83,27.7100,-0.1903,0.0000,0.1600,0,26.854999999999997
1993-08-30,25.84,27.78,27.6600,-0.2568,0.0000,0.1600,0,26.810000000000002
1993-08-31,25.98,27.9,27.7500,-0.1477,0.0000,0.1600,0,26.939999999999998
1993-09-01,25.69,27.63,27.4600,-0.4797,0.0000,0.1600,0,26.66
1993-09-02,25.88,27.75,27.4400,-0.5061,0.0000,0.1600,0,26.814999999999998
1993-09-03,26.1,27.86,27.5700,-0.3865,0.0000,0.1600,0,26.98
1993-09-04,26.15,27.76,27.7200,-0.2890,0.0000,0.1600,0,26.955
1993-09-05,26.11,27.71,27.6200,-0.3555,0.0000,0.1600,0,26.91
1993-09-06,26.55,27.76,27.7000,-0.3190,0.0000,0.1600,0,27.155
1993-09-07,26.45,27.79,27.6900,-0.3184,0.0000,0.1600,0,27.119999999999997
1993-09-08,26.39,27.89,27.7800,-0.2048,0.0000,0.1600,0,27.14
1993-09-09,26.36,27.96,27.8700,-0.1313,0.0000,0.1600,0,27.16
1993-09-10,26.54,27.97,27.8600,-0.1377,0.0000,0.1600,0,27.255
1993-09-11,26.54,27.92,27.6300,-0.3219,0.0000,0.1600,0,27.23
1993-09-12,26.33,27.67,27.5200,-0.5800,0.0000,0.1600,0,27.0
1993-09-13,26.06,27.43,27.2900,-0.7565,0.0000,0.1600,0,26.744999999999997
1993-09-14,26.58,28.03,27.8600,-0.1845,0.0000,0.1600,0,27.305
1993-09-15,26.7,28.1,27.8600,-0.1700,0.0000,0.1600,0,27.4
1993-09-16,26.85,28.23,28.0200,-0.0533,0.0000,0.1600,0,27.54
1993-09-17,27.48,28.41,27.8800,0.1360,0.1300,0.1600,1,27.945
1993-09-18,27.51,28.59,28.3600,0.3530,0.2900,0.1600,1,28.05
1993-09-19,27.35,28.47,28.2600,0.2707,0.2100,0.1600,1,27.91
1993-09-20,26.69,27.9,27.6900,-0.3617,0.0000,0.1600,1,27.295
1993-09-21,26.48,27.63,27.4200,-0.6340,0.0000,0.1600,1,27.055
1993-09-22,26.68,27.88,27.7000,-0.3640,0.0000,0.1600,1,27.28
1993-09-23,27.17,28.2,27.7900,-0.0520,0.0000,0.1600,1,27.685000000000002
1993-09-24,27.24,28.18,27.7600,-0.0180,0.0000,0.1600,1,27.71
1993-09-25,26.95,27.96,27.5100,-0.2367,0.0000,0.1600,1,27.455
1993-09-26,27.1,28.16,28.0500,0.0133,0.0000,0.1600,0,27.630000000000003
1993-09-27,27.04,28.33,28.1300,0.1300,0.0700,0.1600,1,27.685
1993-09-28,26.89,28.31,28.0400,0.0880,0.0200,0.1600,1,27.6
1993-09-29,26.73,28.02,27.9000,-0.1767,0.0000,0.1600,1,27.375
1993-09-30,26.72,27.97,27.8600,-0.2400,0.0000,0.1600,1,27.345
1993-10-01,26.63,27.84,27.6700,-0.4080,0.0000,0.1600,1,27.235
1993-10-02,26.38,27.52,27.3700,-0.7367,0.0000,0.1600,1,26.95
1993-10-03,26.56,27.75,27.5200,-0.5580,0.0000,0.1600,1,27.155
1993-10-04,26.52,27.71,27.4800,-0.6070,0.0000,0.1600,1,27.115000000000002
1993-10-05,26.79,28.0,27.7800,-0.3200,0.0000,0.1600,0,27.395
1993-10-06,26.88,28.08,27.8300,-0.2500,0.0000,0.1600,0,27.479999999999997
1993-10-07,26.8,28.08,27.7500,-0.1633,0.0000,0.1600,0,27.439999999999998
1993-10-08,26.61,27.93,27.6500,-0.3160,0.0000,0.1600,0,27.27
1993-10-09,26.83,28.31,27.9800,0.0180,0.0000,0.1600,0,27.57
1993-10-10,26.88,28.37,28.0400,0.0950,0.0800,0.1600,1,27.625
1993-10-11,26.97,28.39,28.0300,0.1033,0.0900,0.1600,1,27.68
1993-10-12,26.56,28.53,28.2800,0.1780,0.1700,0.1600,1,27.545
1993-10-13,26.45,28.18,27.9000,-0.1960,0.0000,0.1600,1,27.314999999999998
1993-10-14,26.5,28.18,27.9400,-0.1770,0.0000,0.1600,1,27.34
1993-10-15,26.58,28.03,27.8600,-0.3200,0.0000,0.1600,1,27.305
1993-10-16,26.66,28.0,27.7400,-0.3023,0.0000,0.1600,1,27.33
1993-10-17,26.56,27.86,27.6300,-0.3945,0.0000,0.1600,1,27.21
1993-10-18,26.67,27.88,27.7200,-0.3577,0.0000,0.1600,1,27.275
1993-10-19,26.81,27.88,27.7700,-0.3539,0.0000,0.1600,0,27.345
1993-10-20,26.84,27.93,27.7800,-0.3048,0.0000,0.1600,0,27.384999999999998
1993-10-21,26.86,27.95,27.6000,-0.2974,0.0000,0.1600,0,27.405
1993-10-22,26.55,28.12,27.8000,-0.1635,0.0000,0.1600,0,27.335
1993-10-23,26.58,28.26,28.1100,0.0074,0.0000,0.1600,0,27.42
1993-10-24,26.65,28.28,27.9700,0.0539,0.0000,0.1600,0,27.465
1993-10-25,26.89,28.38,28.2500,0.2510,0.1800,0.1600,1,27.634999999999998
1993-10-26,26.82,28.26,28.1800,0.1658,0.0700,0.1600,1,27.54
1993-10-27,26.64,28.11,28.0200,0.0206,0.0000,0.1600,1,27.375
1993-10-28,27.17,28.48,28.4200,0.3790,0.2300,0.0000,1,27.825000000000003
1993-10-29,26.9,28.21,28.0500,0.1094,0.0100,0.0000,1,27.555
1993-10-30,26.61,27.97,27.8600,-0.1194,0.0000,0.0000,1,27.29
1993-10-31,26.5,27.86,27.6200,-0.2358,0.0000,0.0000,1,27.18
1993-11-01,26.51,27.75,27.5000,-0.3539,0.0000,0.0000,1,27.130000000000003
1993-11-02,26.42,27.68,27.3700,-0.4765,0.0000,0.0000,1,27.05
1993-11-03,26.35,27.64,27.2600,-0.5590,0.0000,0.0000,1,26.995
1993-11-04,26.4,27.76,27.5200,-0.4552,0.0000,0.0000,1,27.08
1993-11-05,26.85,27.85,27.3200,-0.1932,0.0000,0.0000,0,27.35
1993-11-06,26.9,28.0,27.6300,-0.1568,0.0000,0.0000,0,27.45
1993-11-07,26.88,28.07,27.9100,-0.0594,0.0000,0.0000,0,27.475
1993-11-08,26.55,27.96,27.8200,-0.1832,0.0000,0.0000,0,27.255000000000003
1993-11-09,26.21,27.52,27.3400,-0.5645,0.0000,0.0000,0,26.865000000000002
1993-11-10,26.35,27.53,27.3900,-0.5155,0.0000,0.0000,0,26.94
1993-11-11,26.55,27.79,27.5800,-0.2961,0.0000,0.0000,0,27.17
1993-11-12,26.54,27.85,27.5400,-0.3261,0.0000,0.0000,0,27.195
1993-11-13,26.52,28.05,27.9600,0.1013,0.0000,0.0000,0,27.285
1993-11-14,26.54,28.39,28.2400,0.3906,0.1100,0.0000,1,27.465
1993-11-15,26.47,28.42,28.2300,0.3800,0.0900,0.0000,1,27.445
1993-11-16,26.3,28.18,28.0100,0.1867,0.0000,0.0000,1,27.240000000000002
1993-11-17,26.35,28.12,27.9600,0.1640,0.0000,0.0000,1,27.235
1993-11-18,26.36,27.92,27.6400,-0.0440,0.0000,0.0000,1,27.14
1993-11-19,26.34,27.83,27.5800,-0.1080,0.0000,0.0000,1,27.085
1993-11-20,26.42,27.87,27.5900,0.0183,0.0000,0.0000,1,27.145000000000003
1993-11-21,26.39,27.69,27.4200,-0.1000,0.0000,0.0000,1,27.04
1993-11-22,26.49,27.53,27.5300,-0.1210,0.0000,0.0000,0,27.009999999999998
1993-11-23,26.58,27.65,27.5900,-0.0287,0.0000,0.0000,0,27.115
1993-11-24,26.48,27.54,27.4400,-0.1700,0.0000,0.0000,0,27.009999999999998
1993-11-25,26.49,27.68,27.5600,-0.0100,0.0000,0.0000,0,27.085
1993-11-26,26.88,27.74,27.4100,-0.0083,0.0000,0.0000,0,27.31
1993-11-27,26.98,27.89,27.5900,0.0900,0.0000,0.0000,0,27.435000000000002
1993-11-28,26.98,27.93,27.6000,0.1283,0.0000,0.0000,0,27.455
1993-11-29,26.68,27.77,27.3200,-0.0727,0.0000,0.0000,0,27.225
1993-11-30,26.53,27.63,27.4200,-0.0050,0.0000,0.0000,0,27.08
1993-12-01,26.44,27.57,27.3500,-0.0427,0.0000,0.0000,0,27.005000000000003
1993-12-02,26.12,27.42,27.1300,-0.1183,0.0000,0.0000,0,26.770000000000003
1993-12-03,25.91,27.31,27.1200,-0.1520,0.0000,0.0000,0,26.61
1993-12-04,25.98,27.38,27.1300,-0.0617,0.0000,0.0000,0,26.68
1993-12-05,25.99,27.4,27.1400,-0.0033,0.0000,0.0000,0,26.695
1993-12-06,25.78,27.17,26.9700,-0.1710,0.0000,0.0000,0,26.475
1993-12-07,25.6,27.05,26.7700,-0.2973,0.0000,0.0000,0,26.325000000000003
1993-12-08,25.51,26.72,26.4200,-0.6377,0.0000,0.0000,0,26.115000000000002
1993-12-09,25.43,26.57,26.4600,-0.8100,0.0000,0.0000,0,26.0
1993-12-10,25.39,26.58,26.3700,-0.7767,0.0000,0.0000,0,25.985
1993-12-11,25.35,26.52,26.3000,-0.8280,0.0000,0.0000,0,25.935000000000002
1993-12-12,25.35,26.38,26.2300,-0.9110,0.0000,0.0000,0,25.865000000000002
1993-12-13,25.86,27.24,26.8600,-0.2247,0.0000,0.0000,0,26.549999999999997
1993-12-14,25.96,27.52,27.1100,0.0513,0.0000,0.0000,0,26.740000000000002
1993-12-15,26.06,27.62,27.1800,0.1500,0.0000,0.0000,0,26.84
1993-12-16,25.65,26.94,26.7500,-0.2552,0.0000,0.0000,0,26.295
1993-12-17,25.7,27.07,26.9300,-0.0390,0.0000,0.0000,0,26.384999999999998
1993-12-18,25.89,27.29,27.1200,0.1884,0.0000,0.0000,0,26.59
1993-12-19,25.87,27.26,27.1300,0.1994,0.0000,0.0000,0,26.565
1993-12-20,25.85,27.26,27.0900,0.1826,0.0000,0.0000,0,26.555
1993-12-21,25.62,27.17,27.0300,0.1352,0.0000,0.0000,0,26.395000000000003
1993-12-22,25.6,27.24,27.0800,0.2094,0.0000,0.0000,0,26.42
1993-12-23,25.38,27.03,26.8600,0.0361,0.0000,0.0000,0,26.205
1993-12-24,25.56,27.06,26.9900,0.1448,0.0000,0.0000,0,26.31
1993-12-25,25.38,26.81,26.7000,-0.0916,0.0000,0.0000,0,26.095
1993-12-26,25.48,27.1,26.9800,0.2132,0.0000,0.0000,0,26.29
1993-12-27,25.45,27.08,26.9900,0.2381,0.0000,0.0000,0,26.265
1993-12-28,25.35,27.01,26.9000,0.1687,0.0000,0.0000,0,26.18
1993-12-29,25.19,26.73,26.6100,-0.1068,0.0000,0.0000,0,25.96
1993-12-30,25.04,26.52,26.3900,-0.3271,0.0000,0.0000,0,25.78
1993-12-31,25.0,26.68,26.4700,-0.2174,0.0000,0.0000,0,25.84
1994-01-01,24.93,26.65,26.5200,-0.2052,0.0000,0.0000,0,25.79
1994-01-02,24.84,26.64,26.5300,-0.1819,0.0000,0.0000,0,25.740000000000002
1994-01-03,24.83,26.66,26.5800,-0.0887,0.0000,0.0000,0,25.744999999999997
1994-01-04,24.85,26.63,26.6000,-0.0819,0.0000,0.0000,0,25.740000000000002
1994-01-05,25.0,26.85,26.6900,0.1484,0.0000,0.0000,0,25.925
1994-01-06,24.89,26.75,26.6100,0.0452,0.0000,0.0000,0,25.82
1994-01-07,24.81,26.75,26.5300,0.1235,0.0000,0.0000,0,25.78
1994-01-08,24.48,26.54,26.2500,0.0690,0.0000,0.0000,0,25.509999999999998
1994-01-09,24.39,26.29,26.1000,-0.0523,0.0000,0.0000,0,25.34
1994-01-10,24.44,26.34,26.2900,-0.0742,0.0000,0.0000,0,25.39
1994-01-11,24.49,26.3,26.1500,-0.0684,0.0000,0.0000,0,25.395
1994-01-12,24.58,26.37,26.3200,-0.0145,0.0000,0.0000,0,25.475
1994-01-13,24.88,26.57,26.5000,0.2097,0.0000,0.0000,0,25.725
1994-01-14,25.1,26.78,26.7000,0.4645,0.0000,0.0000,0,25.94
1994-01-15,25.32,26.83,26.7400,0.4400,0.0000,0.0000,0,26.075
1994-01-16,25.21,26.64,26.6000,0.2642,0.0000,0.0000,0,25.925
1994-01-17,24.73,26.32,26.2300,0.0171,0.0000,0.0000,0,25.525
1994-01-18,24.59,26.35,26.2400,0.0868,0.0000,0.0000,0,25.47
1994-01-19,24.65,26.32,26.2500,-0.0132,0.0000,0.0000,0,25.485
1994-01-20,24.8,26.57,26.4700,0.3413,0.0000,0.0000,0,25.685000000000002
1994-01-21,24.71,26.47,26.3000,0.1474,0.0000,0.0000,0,25.59
1994-01-22,24.66,26.44,26.2200,0.0271,0.0000,0.0000,0,25.55
1994-01-23,24.44,26.4,26.2100,-0.0661,0.0000,0.0000,0,25.42
1994-01-24,24.64,26.49,26.2400,0.0265,0.0000,0.0000,0,25.564999999999998
1994-01-25,24.59,26.56,26.3000,0.1016,0.0000,0.0000,0,25.575
1994-01-26,24.53,26.58,26.3900,0.2132,0.0000,0.0000,0,25.555
1994-01-27,24.46,26.26,26.1600,-0.0642,0.0000,0.0000,0,25.36
1994-01-28,24.49,26.23,26.1300,-0.0329,0.0000,0.0000,0,25.36
1994-01-29,24.42,26.15,26.0100,-0.0968,0.0000,0.0000,0,25.285
1994-01-30,24.78,26.5,26.2600,0.1126,0.0000,0.0000,0,25.64
1994-01-31,24.81,26.59,26.1700,0.5190,0.0000,0.0000,0,25.7
1994-02-01,24.83,26.6,26.2400,0.5006,0.0000,0.0000,0,25.715
1994-02-02,24.73,26.42,25.9800,0.3452,0.0000,0.0000,0,25.575000000000003
1994-02-03,24.75,26.37,26.1300,0.0519,0.0000,0.0000,0,25.560000000000002
1994-02-04,24.5,26.14,25.8500,-0.2168,0.0000,0.0000,0,25.32
1994-02-05,24.19,25.84,25.6100,-0.3952,0.0000,0.0000,0,25.015
1994-02-06,24.09,25.87,25.6300,-0.3965,0.0000,0.0000,0,24.98
1994-02-07,24.35,26.18,25.9100,-0.1013,0.0000,0.0000,0,25.265
1994-02-08,24.53,26.36,26.0300,0.0806,0.0000,0.0000,0,25.445
1994-02-09,24.54,26.43,26.1200,0.1848,0.0000,0.0000,0,25.485
1994-02-10,24.35,26.17,25.9400,-0.0258,0.0000,0.0000,0,25.26
1994-02-11,24.07,26.09,25.9500,-0.0219,0.0000,0.0000,0,25.08
1994-02-12,23.86,26.02,25.8900,0.0294,0.0000,0.0000,0,24.939999999999998
1994-02-13,23.71,26.15,26.0200,0.1842,0.0000,0.0000,0,24.93
1994-02-14,23.63,26.08,26.0100,0.0948,0.0000,0.0000,0,24.854999999999997
1994-02-15,23.79,26.09,25.9400,0.0900,0.0000,0.0000,0,24.939999999999998
1994-02-16,23.95,26.04,25.8400,0.0079,0.0000,0.0000,0,24.994999999999997
1994-02-17,23.83,25.72,25.5200,-0.3250,0.0000,0.0000,0,24.775
1994-02-18,23.77,25.48,25.2100,-0.6418,0.0000,0.0000,0,24.625
1994-02-19,23.65,25.84,25.6300,-0.2200,0.0000,0.0000,0,24.744999999999997
1994-02-20,23.86,25.96,25.8000,-0.1361,0.0000,0.0000,0,24.91
1994-02-21,23.83,25.9,25.7700,-0.1614,0.0000,0.0000,0,24.865
1994-02-22,23.7,25.85,25.6300,-0.2875,0.0000,0.0000,0,24.775
1994-02-23,23.69,25.88,25.6900,-0.1543,0.0000,0.0000,0,24.785
1994-02-24,23.8,26.05,25.8500,0.0950,0.0000,0.0000,0,24.925
1994-02-25,24.27,26.37,26.2600,0.4207,0.0000,0.0000,0,25.32
1994-02-26,24.6,26.72,26.5300,0.7650,0.0000,0.0000,0,25.66
1994-02-27,24.64,26.7,26.4600,0.7271,0.0000,0.0000,0,25.67
1994-02-28,24.64,26.43,26.2700,0.4596,0.0000,0.0000,0,25.535
1994-03-01,24.4,26.19,26.0300,0.2150,0.0000,0.0000,0,25.295
1994-03-02,24.22,26.02,25.7800,0.0343,0.0000,0.0000,0,25.119999999999997
1994-03-03,24.36,26.11,25.8800,0.0357,0.0000,0.0000,0,25.235
1994-03-04,24.31,26.07,25.8700,-0.0668,0.0000,0.0000,0,25.189999999999998
1994-03-05,24.23,25.98,25.8000,-0.1407,0.0000,0.0000,0,25.105
1994-03-06,24.83,26.34,26.0900,0.1025,0.0000,0.0000,0,25.585
1994-03-07,24.97,26.47,25.9900,0.5214,0.0000,0.0000,0,25.72
1994-03-08,25.09,26.52,25.9300,0.7350,0.0000,0.0000,0,25.805
1994-03-09,25.16,26.48,26.2500,0.5586,0.0000,0.0000,0,25.82
1994-03-10,25.05,26.3,26.0300,0.4611,0.0000,0.0000,0,25.675
1994-03-11,25.06,26.25,26.0900,0.3886,0.0000,0.0000,0,25.655
1994-03-12,25.21,26.38,26.1700,0.3593,0.0000,0.0000,0,25.795
1994-03-13,25.19,26.47,26.2200,0.3914,0.0000,0.0000,0,25.83
1994-03-14,25.22,26.69,26.4400,0.5657,0.0000,0.0000,0,25.955
1994-03-15,25.35,26.63,26.5300,0.6300,0.0000,0.0000,0,25.990000000000002
1994-03-16,25.35,26.48,26.0400,0.7565,0.0000,0.0000,0,25.915
1994-03-17,25.48,26.6,26.1600,0.8629,0.0000,0.0000,0,26.04
1994-03-18,25.4,26.5,26.0500,0.7394,0.0000,0.0000,0,25.95
1994-03-19,25.42,26.54,26.1000,0.6797,0.0000,0.0000,0,25.98
1994-03-20,25.73,26.72,26.5900,0.6313,0.0000,0.0000,0,26.225
1994-03-21,25.84,26.77,26.5300,0.6658,0.0000,0.0000,0,26.305
1994-03-22,25.7,26.67,26.3800,0.4890,0.0000,0.0000,0,26.185000000000002
1994-03-23,26.1,26.76,26.4900,0.9716,0.0000,0.0000,0,26.43
1994-03-24,25.66,26.45,26.3500,0.4245,0.0000,0.0000,0,26.055
1994-03-25,25.49,26.41,26.0400,0.4306,0.0000,0.0000,0,25.95
1994-03-26,25.31,26.26,25.8800,0.3339,0.0000,0.0000,0,25.785
1994-03-27,25.17,26.22,25.7900,0.2458,0.0000,0.0000,0,25.695
1994-03-28,25.33,26.82,26.7700,0.7452,0.0000,0.0000,0,26.075
1994-03-29,25.35,26.96,26.8800,0.8726,0.0000,0.0000,0,26.155
1994-03-30,25.45,27.0,26.9100,0.8942,0.0000,0.0000,0,26.225
1994-03-31,25.47,26.82,26.7100,0.6861,0.0000,0.0000,0,26.145
1994-04-01,25.54,26.81,26.6100,0.6319,0.0000,0.0000,0,26.174999999999997
1994-04-02,25.47,26.65,26.4700,0.4732,0.0000,0.0000,0,26.06
1994-04-03,25.65,26.68,26.6400,0.5190,0.0000,0.0000,0,26.165
1994-04-04,25.69,26.55,26.4000,0.3687,0.0000,0.0000,0,26.12
1994-04-05,25.85,26.69,26.5100,0.4971,0.0000,0.0000,0,26.270000000000003
1994-04-06,25.96,26.83,26.5200,0.8432,0.0000,0.0000,0,26.395
1994-04-07,26.02,26.79,26.5500,0.7603,0.0000,0.0000,0,26.405
1994-04-08,25.77,26.52,26.2800,0.4913,0.0000,0.0000,0,26.145
1994-04-09,25.69,26.45,26.1700,0.3935,0.0000,0.0000,0,26.07
1994-04-10,25.93,26.73,26.4600,0.6765,0.0000,0.0000,0,26.33
1994-04-11,25.97,26.84,26.4900,0.7465,0.0000,0.0000,0,26.405
1994-04-12,25.67,26.64,26.2800,0.3819,0.0000,0.0000,0,26.155
1994-04-13,25.33,26.46,26.3600,0.1642,0.0000,0.0000,0,25.895
1994-04-14,25.5,26.58,26.4500,0.2890,0.0000,0.0000,0,26.04
1994-04-15,25.52,26.61,26.4600,0.2600,0.0000,0.0000,0,26.064999999999998
1994-04-16,25.48,26.56,26.5100,0.2080,0.0000,0.0000,0,26.02
1994-04-17,25.38,26.45,26.2900,0.1080,0.0000,0.0000,0,25.915
1994-04-18,25.08,26.12,26.0100,-0.2620,0.0000,0.0000,0,25.6
1994-04-19,24.76,25.81,25.6300,-0.6027,0.0000,0.0000,0,25.285
1994-04-20,24.98,26.27,25.9900,-0.2917,0.0000,0.0000,0,25.625
1994-04-21,25.04,26.34,25.9300,-0.2600,0.0000,0.0000,0,25.689999999999998
1994-04-22,25.02,26.35,26.1000,-0.1763,0.0000,0.0000,0,25.685000000000002
1994-04-23,24.81,25.95,25.8500,-0.4553,0.0000,0.0000,0,25.38
1994-04-24,25.05,26.19,26.0800,-0.2260,0.0000,0.0000,0,25.62
1994-04-25,25.35,26.53,26.3100,-0.0167,0.0000,0.0000,0,25.94
1994-04-26,25.41,26.6,26.4700,0.0733,0.0000,0.0000,0,26.005000000000003
1994-04-27,25.04,26.31,26.1800,-0.1380,0.0000,0.0000,0,25.674999999999997
1994-04-28,24.85,26.24,26.1000,-0.2130,0.0000,0.0000,0,25.545
1994-04-29,24.89,26.09,26.0500,-0.3740,0.0000,0.0000,0,25.490000000000002
1994-04-30,25.09,26.15,25.6900,-0.4300,0.0000,0.0000,0,25.619999999999997
1994-05-01,25.17,26.13,25.6800,-0.4487,0.0000,0.0000,0,25.65
1994-05-02,25.51,26.53,25.9800,-0.1773,0.0000,0.0000,0,26.020000000000003
1994-05-03,25.27,26.34,25.8000,-0.3700,0.0000,0.0000,0,25.805
1994-05-04,24.84,26.02,25.4100,-0.7693,0.0000,0.0000,0,25.43
1994-05-05,24.8,26.0,25.4100,-0.7667,0.0000,0.0000,0,25.4
1994-05-06,24.46,25.72,25.3400,-1.0340,0.0000,0.0000,0,25.09
1994-05-07,24.28,25.67,25.3500,-1.0707,0.0000,0.0000,0,24.975
1994-05-08,24.25,25.78,25.4100,-1.0543,0.0000,0.0000,0,25.015
1994-05-09,24.67,26.41,26.0800,-0.5140,0.0000,0.0000,0,25.54
1994-05-10,24.7,26.43,25.8600,-0.6167,0.0000,0.0000,0,25.564999999999998
1994-05-11,24.94,26.42,26.1000,-0.4067,0.0000,0.0000,0,25.68
1994-05-12,24.85,26.23,25.9600,-0.5370,0.0000,0.0000,0,25.54
1994-05-13,25.04,26.16,25.9000,-0.5913,0.0000,0.0000,0,25.6
1994-05-14,25.19,26.34,26.0100,-0.4853,0.0000,0.0000,0,25.765
1994-05-15,25.2,26.29,25.9900,-0.5200,0.0000,0.0000,0,25.744999999999997
1994-05-16,25.09,26.16,26.0100,-0.6652,0.0000,0.0000,0,25.625
1994-05-17,25.18,26.18,26.0900,-0.6410,0.0000,0.0000,0,25.68
1994-05-18,25.25,26.16,25.7300,-0.6929,0.0000,0.0000,0,25.705
1994-05-19,25.73,26.68,26.5200,-0.0906,0.0000,0.0000,0,26.205
1994-05-20,26.42,27.2,27.0500,0.4506,0.0000,0.0000,0,26.810000000000002
1994-05-21,26.68,27.5,27.5000,0.6971,0.0000,0.0000,0,27.09
1994-05-22,26.76,27.61,27.2200,0.7819,0.0000,0.0000,0,27.185000000000002
1994-05-23,26.69,27.58,27.4000,0.7590,0.0000,0.0000,0,27.134999999999998
1994-05-24,26.61,27.53,27.4000,0.6323,0.0000,0.0000,0,27.07
1994-05-25,26.55,27.47,27.4400,0.6084,0.0000,0.0000,0,27.009999999999998
1994-05-26,26.71,27.64,27.4900,0.7539,0.0000,0.0000,0,27.175
1994-05-27,25.77,27.04,26.3300,-0.2055,0.0000,0.0000,0,26.405
